Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
35,Sun,2024-05-12,21:00,3,0.8,2,1.2,,4,2,ESP,12,1,1,12_2024-05-12
35,Mon,2024-05-13,21:00,2,2.1,0,0.7,,4,2,ESP,10,72,1,10_2024-05-13
36,Tue,2024-05-14,19:30,1,0.4,1,1.0,,4,2,ESP,67,54,x,67_2024-05-14
36,Tue,2024-05-14,21:30,5,2.5,0,1.3,,4,2,ESP,71,102,1,71_2024-05-14
36,Tue,2024-05-14,22:00,0,1.6,1,0.6,,4,2,ESP,35,93,2,35_2024-05-14
36,Wed,2024-05-15,19:30,2,2.5,1,1.2,,4,2,ESP,70,100,1,70_2024-05-15
36,Wed,2024-05-15,19:30,0,1.3,1,2.5,,4,2,ESP,80,24,2,80_2024-05-15
36,Wed,2024-05-15,22:00,2,0.7,1,0.2,,4,2,ESP,19,6,1,19_2024-05-15
36,Wed,2024-05-15,22:00,0,0.6,3,1.3,,4,2,ESP,34,7,2,34_2024-05-15
36,Thu,2024-05-16,18:30,2,2.3,2,1.3,,4,2,ESP,104,12,x,104_2024-05-16
36,Thu,2024-05-16,21:30,0,0.9,2,1.6,,4,2,ESP,1,10,2,1_2024-05-16
36,Thu,2024-05-16,22:00,1,1.3,0,0.8,,4,2,ESP,72,91,1,72_2024-05-16
37,Sat,2024-05-18,21:00,1,1.2,0,0.3,,4,2,ESP,102,34,1,102_2024-05-18
37,Sun,2024-05-19,19:00,1,1.6,4,1.8,,4,2,ESP,7,67,2,7_2024-05-19
37,Sun,2024-05-19,19:00,2,1.6,0,0.9,,4,2,ESP,6,80,1,6_2024-05-19
37,Sun,2024-05-19,19:00,0,1.7,2,0.4,,4,2,ESP,12,72,2,12_2024-05-19
37,Sun,2024-05-19,19:00,3,1.3,0,1.3,,4,2,ESP,10,70,1,10_2024-05-19
37,Sun,2024-05-19,19:00,2,3.0,2,0.4,,4,2,ESP,54,1,x,54_2024-05-19
37,Sun,2024-05-19,19:00,1,1.9,2,1.7,,4,2,ESP,100,19,2,100_2024-05-19
37,Sun,2024-05-19,19:00,1,3.2,3,2.6,,4,2,ESP,91,35,2,91_2024-05-19
37,Sun,2024-05-19,19:00,0,0.9,0,0.6,,4,2,ESP,24,104,x,24_2024-05-19
37,Sun,2024-05-19,19:00,4,1.7,4,1.0,,4,2,ESP,93,71,x,93_2024-05-19
38,Fri,2024-05-24,21:00,7,4.6,0,1.0,,4,2,ESP,35,100,1,35_2024-05-24
38,Sat,2024-05-25,14:00,1,0.9,1,1.6,,4,2,ESP,67,93,x,67_2024-05-25
38,Sat,2024-05-25,16:15,0,0.6,2,2.2,,4,2,ESP,72,7,2,72_2024-05-25
38,Sat,2024-05-25,18:30,6,2.9,1,0.5,,4,2,ESP,1,24,1,1_2024-05-25
38,Sat,2024-05-25,18:30,0,1.1,1,0.9,,4,2,ESP,70,6,2,70_2024-05-25
38,Sat,2024-05-25,21:00,0,1.0,0,0.7,,4,2,ESP,71,12,x,71_2024-05-25
38,Sun,2024-05-26,14:00,1,0.9,2,1.4,,4,2,ESP,34,54,2,34_2024-05-26
38,Sun,2024-05-26,15:15,1,1.0,1,2.5,,4,2,ESP,104,102,x,104_2024-05-26
38,Sun,2024-05-26,16:15,2,1.5,2,2.0,,4,2,ESP,19,91,x,19_2024-05-26
38,Sun,2024-05-26,21:00,1,1.5,2,1.3,,4,2,ESP,80,10,2,80_2024-05-26
4,Fri,2023-09-01,19:30,3,2.1,1,0.3,,4,2,ESP,24,93,1,24_2023-09-01
4,Fri,2023-09-01,22:00,2,3.0,3,1.5,,4,2,ESP,1,19,2,1_2023-09-01
4,Sat,2023-09-02,14:00,5,2.3,3,0.8,,4,2,ESP,72,100,1,72_2023-09-02
4,Sat,2023-09-02,16:15,2,2.8,1,0.4,,4,2,ESP,71,34,1,71_2023-09-02
4,Sat,2023-09-02,18:30,1,1.3,0,0.8,,4,2,ESP,102,91,1,102_2023-09-02
4,Sat,2023-09-02,21:00,1,1.0,0,1.5,,4,2,ESP,12,70,1,12_2023-09-02
4,Sun,2023-09-03,14:00,1,1.0,0,1.1,,4,2,ESP,35,104,1,35_2023-09-03
4,Sun,2023-09-03,16:15,0,0.4,0,0.6,,4,2,ESP,54,6,x,54_2023-09-03
4,Sun,2023-09-03,21:00,1,0.8,2,2.0,,4,2,ESP,67,10,2,67_2023-09-03
4,Sat,2023-12-23,16:15,1,0.9,0,0.3,,4,2,ESP,7,80,1,7_2023-12-23
5,Fri,2023-09-15,21:00,2,2.6,0,0.7,,4,2,ESP,70,102,1,70_2023-09-15
5,Sat,2023-09-16,14:00,3,2.9,0,0.3,,4,2,ESP,6,24,1,6_2023-09-16
5,Sat,2023-09-16,16:15,3,1.3,0,0.6,,4,2,ESP,91,7,1,91_2023-09-16
5,Sat,2023-09-16,18:30,0,1.3,1,0.8,,4,2,ESP,19,54,2,19_2023-09-16
5,Sat,2023-09-16,21:00,5,2.4,0,0.8,,4,2,ESP,10,12,1,10_2023-09-16
5,Sun,2023-09-17,14:00,3,0.5,2,1.1,,4,2,ESP,34,67,1,34_2023-09-17
5,Sun,2023-09-17,16:15,2,0.9,1,1.5,,4,2,ESP,93,1,1,93_2023-09-17
5,Sun,2023-09-17,18:30,1,1.7,0,1.0,,4,2,ESP,80,104,1,80_2023-09-17
5,Sun,2023-09-17,21:00,2,2.0,1,1.6,,4,2,ESP,71,72,1,71_2023-09-17
5,Mon,2023-09-18,21:00,2,1.6,4,2.8,,4,2,ESP,100,35,2,100_2023-09-18
6,Fri,2023-09-22,21:00,0,1.1,2,1.7,,4,2,ESP,102,6,2,102_2023-09-22
6,Sat,2023-09-23,14:00,5,3.2,3,1.8,,4,2,ESP,35,54,1,35_2023-09-23
6,Sat,2023-09-23,16:15,0,1.4,0,0.8,,4,2,ESP,67,80,x,67_2023-09-23
6,Sat,2023-09-23,18:30,3,1.6,2,1.5,,4,2,ESP,10,19,1,10_2023-09-23
6,Sat,2023-09-23,21:00,2,2.6,2,0.8,,4,2,ESP,1,91,x,1_2023-09-23
6,Sun,2023-09-24,14:00,4,2.0,3,1.4,,4,2,ESP,72,34,1,72_2023-09-24
6,Sun,2023-09-24,16:15,1,1.2,1,1.6,,4,2,ESP,70,93,x,70_2023-09-24
6,Sun,2023-09-24,17:30,1,0.6,0,0.0,,4,2,ESP,104,100,1,104_2023-09-24
6,Sun,2023-09-24,18:30,1,1.8,1,0.2,,4,2,ESP,12,24,x,12_2023-09-24
6,Sun,2023-09-24,21:00,3,1.4,1,1.0,,4,2,ESP,7,71,1,7_2023-09-24
7,Tue,2023-09-26,19:00,5,2.2,1,1.8,,4,2,ESP,80,1,1,80_2023-09-26
7,Tue,2023-09-26,21:30,2,0.8,2,1.9,,4,2,ESP,54,10,x,54_2023-09-26
7,Wed,2023-09-27,19:00,2,0.7,2,1.4,,4,2,ESP,6,34,x,6_2023-09-27
7,Wed,2023-09-27,19:00,2,1.7,0,0.7,,4,2,ESP,71,104,1,71_2023-09-27
7,Wed,2023-09-27,19:00,1,1.8,2,2.1,,4,2,ESP,93,35,2,93_2023-09-27
7,Wed,2023-09-27,21:30,0,0.6,0,0.3,,4,2,ESP,24,70,x,24_2023-09-27
7,Wed,2023-09-27,21:30,0,0.4,1,0.2,,4,2,ESP,91,72,2,91_2023-09-27
7,Thu,2023-09-28,19:00,1,0.6,1,2.6,,4,2,ESP,19,102,x,19_2023-09-28
7,Thu,2023-09-28,19:00,1,1.8,1,0.9,,4,2,ESP,100,12,x,100_2023-09-28
7,Thu,2023-09-28,21:30,0,1.0,2,1.5,,4,2,ESP,67,7,2,67_2023-09-28
8,Fri,2023-09-29,21:00,1,2.4,0,1.1,,4,2,ESP,10,80,1,10_2023-09-29
8,Sat,2023-09-30,14:00,0,0.9,0,0.1,,4,2,ESP,34,93,x,34_2023-09-30
8,Sat,2023-09-30,16:15,2,2.3,2,1.5,,4,2,ESP,70,54,x,70_2023-09-30
8,Sat,2023-09-30,18:30,0,1.6,3,2.3,,4,2,ESP,35,71,2,35_2023-09-30
8,Sat,2023-09-30,21:00,3,1.4,0,1.8,,4,2,ESP,72,6,1,72_2023-09-30
8,Sun,2023-10-01,14:00,3,2.9,3,2.9,,4,2,ESP,1,100,x,1_2023-10-01
8,Sun,2023-10-01,16:15,0,1.5,2,1.1,,4,2,ESP,102,67,2,102_2023-10-01
8,Sun,2023-10-01,21:00,3,2.7,2,0.8,,4,2,ESP,7,24,1,7_2023-10-01
8,Sun,2023-10-01,21:00,3,1.6,0,0.7,,4,2,ESP,12,91,1,12_2023-10-01
8,Mon,2023-10-02,20:00,2,1.7,1,1.5,,4,2,ESP,104,19,1,104_2023-10-02
9,Fri,2023-10-06,21:00,3,1.9,0,0.1,,4,2,ESP,6,1,1,6_2023-10-06
9,Sat,2023-10-07,14:00,0,0.4,1,1.2,,4,2,ESP,24,35,2,24_2023-10-07
9,Sat,2023-10-07,16:15,4,3.2,0,0.5,,4,2,ESP,71,67,1,71_2023-10-07
9,Sat,2023-10-07,18:30,1,0.6,1,0.5,,4,2,ESP,54,91,x,54_2023-10-07
9,Sat,2023-10-07,21:00,2,1.0,2,1.0,,4,2,ESP,80,70,x,80_2023-10-07
9,Sun,2023-10-08,14:00,1,1.0,2,1.1,,4,2,ESP,93,104,2,93_2023-10-08
9,Sun,2023-10-08,16:15,2,2.2,1,1.2,,4,2,ESP,7,72,1,7_2023-10-08
9,Sun,2023-10-08,18:30,1,1.3,1,0.9,,4,2,ESP,102,12,x,102_2023-10-08
9,Sun,2023-10-08,18:30,2,3.1,2,0.7,,4,2,ESP,19,34,x,19_2023-10-08
9,Sun,2023-10-08,21:00,2,0.8,2,3.0,,4,2,ESP,100,10,x,100_2023-10-08
